"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2023,Penetrating pediatric traumatic brain injury: Lessons from the surgical and medical management of penetrating cranial injury with wood in rural Kenya,Daniel Ndaro; Michael Hartung; Hugh Sims-Williams; Fraser Henderson; William R Copeland,Daniel Ndaro; Hugh Sims-Williams; Fraser Henderson; William R Copeland,East African Journal of Neurological Sciences,Journal article,,,https://theeajns.org/index.php/eajns/article/view/208,Neurosurgery,"Daniel Ndaro, Michael Hartung, Hugh Sims-Williams, Fraser Henderson, William R Copeland. Penetrating pediatric traumatic brain injury: Lessons from the surgical and medical management of penetrating cranial injury with wood in rural Kenya. East African Journal of Neurological Sciences. 2023;2(2):74-81."
2023,Reducing the environmental impact of surgery on a global scale: systematic review and co-prioritization with healthcare workers in 132 countries,National Institute for Health and Care Research Global Health Research Unit on Global Surgery,Parker RK,The British journal of surgery,Systematic review/meta-analysis,10.1093/bjs/znad092,37079880,https://doi.org/10.1093/bjs/znad092,Surgery / Global Surgery,National Institute for Health and Care Research Global Health Research Unit on Global Surgery. Reducing the environmental impact of surgery on a global scale: systematic review and co-prioritization with healthcare workers in 132 countries. The British journal of surgery. 2023;110(7):804-817. doi: 10.1093/bjs/znad092. PMID: 37079880.
2023,Sub-Saharan African Experience of Neurosurgical-Oncology Care: Challenges and Barriers Encountered at 7 Cancer Treatment Centers,Yordanos Ashagere; Hamisi K. Shabani; Jason Labuschagne; William Copeland; Frank Nketiah-Boakye; Kachinga Sichizya; Misbahu Haruna Ahmad; Addisalem Belete; Kristen M. Schroeder; Silky Chotai; Joseline Haizel-Cobbina; Michael C. Dewan,William R. Copeland,SSRN Electronic Journal,Preprint,10.2139/ssrn.4634796,,https://doi.org/10.2139/ssrn.4634796,Neurosurgery,"Yordanos Ashagere, Hamisi K. Shabani, Jason Labuschagne, William Copeland, Frank Nketiah-Boakye, Kachinga Sichizya, et al.. Sub-Saharan African Experience of Neurosurgical-Oncology Care: Challenges and Barriers Encountered at 7 Cancer Treatment Centers. SSRN Electronic Journal. 2023. doi: 10.2139/ssrn.4634796."
2023,Trainee autonomy and surgical outcomes after emergency gastrointestinal surgery,Robert K Parker; Kemunto Otoki; Kimutai Sylvester; Luke Roberts; Heath R Many; Grace J Kim; Michael M Mwachiro; Andrea S Parker,Robert K. Parker; Kemunto Otoki; Kimutai Sylvester; Luke Roberts; Michael M Mwachiro; Andrea S. Parker,Surgery,Journal article,10.1016/j.surg.2023.04.050,37263881,https://doi.org/10.1016/j.surg.2023.04.050,Surgery / Medical Education,"Robert K Parker, Kemunto Otoki, Kimutai Sylvester, Luke Roberts, Heath R Many, Grace J Kim, Michael M Mwachiro, Andrea S Parker. Trainee autonomy and surgical outcomes after emergency gastrointestinal surgery. Surgery. 2023;174(2):324-329. doi: 10.1016/j.surg.2023.04.050. PMID: 37263881."
2023,Tumor Mutation Burden and Tumor Microenvironment as Biomarkers of Glioma Treatment Outcome and Prognosis- A Systematic Review and Meta-Analysis Protocol,Victor Kyaruzi; Emmanuel Md; Berjo Takoutsing; Ahmed Abdelhammed; Franck Sikakulya; Emmanuel Wekesa; Ramadhani Ngamba; Deodatus Sabas; Happines Rabiel; Zarina Shabhay; Laurent Mchome; Ignatius Esene; Amos Mwakigonja,Emmanuel Wekesa,Journal of Biomedical Research & Environmental Sciences,Preprint,10.21203/rs.3.rs-2414080/v1,,https://doi.org/10.21203/rs.3.rs-2414080/v1,Neurosurgery,"Victor Kyaruzi, Emmanuel Md, Berjo Takoutsing, Ahmed Abdelhammed, Franck Sikakulya, Emmanuel Wekesa, et al.. Tumor Mutation Burden and Tumor Microenvironment as Biomarkers of Glioma Treatment Outcome and Prognosis- A Systematic Review and Meta-Analysis Protocol. Journal of Biomedical Research & Environmental Sciences. 2023;4(1):126-133. doi: 10.21203/rs.3.rs-2414080/v1."
2023,"Use of Telemedicine for Postdischarge Assessment of the Surgical Wound: International Cohort Study, and Systematic Review With Meta-analysis",NIHR Global Health Research Unit on Global Surgery; GlobalSurg Collaborative,Parker RK; Lando J; Ndegwa W,Annals of Surgery,Systematic review/meta-analysis,10.1097/sla.0000000000005506,36626409,https://doi.org/10.1097/sla.0000000000005506,Surgery / Global Surgery,"NIHR Global Health Research Unit on Global Surgery and GlobalSurg Collaborative. Use of Telemedicine for Postdischarge Assessment of the Surgical Wound: International Cohort Study, and Systematic Review With Meta-analysis. Annals of Surgery. 2023;277(6):e1331-e1347. doi: 10.1097/sla.0000000000005506. PMID: 36626409."
2022,A Semistructured Interview for Surgical Residency Targeting Nontechnical Skills,Andrea S Parker; Michael M Mwachiro; Jennifer R Kirui; Heath R Many; Elizabeth B Mwachiro; Robert K Parker,Andrea S. Parker; Michael M Mwachiro; Jennifer R. Kirui; Heath R. Many; Elizabeth B. Mwachiro; Robert K. Parker,Journal of surgical education,Review,10.1016/j.jsurg.2022.07.019,36030183,https://doi.org/10.1016/j.jsurg.2022.07.019,Surgery / Medical Education,"Andrea S Parker, Michael M Mwachiro, Jennifer R Kirui, Heath R Many, Elizabeth B Mwachiro, Robert K Parker. A Semistructured Interview for Surgical Residency Targeting Nontechnical Skills. Journal of surgical education. 2022;79(6):e213-e219. doi: 10.1016/j.jsurg.2022.07.019. PMID: 36030183."
2022,"An Online, Modular Curriculum Enhances Surgical Education and Improves Learning Outcomes in East, Central, and Southern Africa: A Mixed-Methods Study",Andrea S Parker; Bruce C Steffes; Katherine Hill; Niraj Bachheta; Deirdre Mangaoang; Michael Mwachiro; Laura Torbeck; Russell E White; Abebe Bekele; Robert K Parker,Andrea S. Parker; Michael Mwachiro; Russell E. White; Robert K. Parker,"Annals of surgery open : perspectives of surgical history, education, and clinical approaches",Journal article,10.1097/as9.0000000000000140,37600087,https://doi.org/10.1097/as9.0000000000000140,Medical Education,"Andrea S Parker, Bruce C Steffes, Katherine Hill, Niraj Bachheta, Deirdre Mangaoang, Michael Mwachiro, et al.. An Online, Modular Curriculum Enhances Surgical Education and Improves Learning Outcomes in East, Central, and Southern Africa: A Mixed-Methods Study. Annals of surgery open : perspectives of surgical history, education, and clinical approaches. 2022;3(1):e140. doi: 10.1097/as9.0000000000000140. PMID: 37600087."
2022,Comparison of Early-Onset Sepsis Risk-Stratification Algorithms in Neonates in a Kenyan Nursery,Lindsey Fileccia; Tristan Wood; Alyssa Guthrie; Cynthiah Ronoh; Clark Sleeth; Beena D Kamath-Rayne; Chunyan Liu; Joshua K Schaffzin; Amy Rl Rule,Cynthiah Ronoh; Clark Sleeth,Hospital pediatrics,Journal article,10.1542/hpeds.2021-006228,36127311,https://doi.org/10.1542/hpeds.2021-006228,Paediatrics / Neonatology,"Lindsey Fileccia, Tristan Wood, Alyssa Guthrie, Cynthiah Ronoh, Clark Sleeth, Beena D Kamath-Rayne, et al.. Comparison of Early-Onset Sepsis Risk-Stratification Algorithms in Neonates in a Kenyan Nursery. Hospital pediatrics. 2022;12(10):876-884. doi: 10.1542/hpeds.2021-006228. PMID: 36127311."
2022,"Design of a Novel Online, Modular, Flipped-classroom Surgical Curriculum for East, Central, and Southern Africa",Andrea S Parker; Katherine A Hill; Bruce C Steffes; Deirdre Mangaoang; Eric O'Flynn; Niraj Bachheta; Maria F Bates; Caesar Bitta; Nicholas H Carter; Richard E Davis; Jeremy A Dressler; Deborah A Eisenhut; Akinniyi E Fadipe; John K Kanyi; Rondi M Kauffmann; Frances Kazal; Patrick Kyamanywa; Justus O Lando; Heath R Many; Valentine C Mbithi; Amanda J McCoy; Peter C Meade; Wairimu Y B Ndegwa; Emmy A Nkusi; Philip B Ooko; Dixon J S Osilli; Madison E D Parker; Sinkeet Rankeeti; Katherine Shafer; James D Smith; David Snyder; Kimutai R Sylvester; Michelle E Wakeley; Marvin K Wekesa; Laura Torbeck; Russell E White; Abebe Bekele; Robert K Parker,Andrea S. Parker; Akinniyi E. Fadipe; Justus O. Lando; Madison E.D. Parker; Kimutai R. Sylvester; Marvin K. Wekesa; Russell E. White; Robert K. Parker,"Annals of surgery open : perspectives of surgical history, education, and clinical approaches",Journal article,10.1097/as9.0000000000000141,37600110,https://doi.org/10.1097/as9.0000000000000141,Medical Education,"Andrea S Parker, Katherine A Hill, Bruce C Steffes, Deirdre Mangaoang, Eric O'Flynn, Niraj Bachheta, et al.. Design of a Novel Online, Modular, Flipped-classroom Surgical Curriculum for East, Central, and Southern Africa. Annals of surgery open : perspectives of surgical history, education, and clinical approaches. 2022;3(1):e141. doi: 10.1097/as9.0000000000000141. PMID: 37600110."
2022,"Effects of hospital facilities on patient outcomes after cancer surgery: an international, prospective, observational study",GlobalSurg Collaborative; NIHR Global Health Research Unit on Global Surgery,Bosire F; Mwachiro E; Parker R; Simel I; Sylvester K; Parker A,The Lancet Global Health,Journal article,10.1016/s2214-109x(22)00168-1,35623378,https://doi.org/10.1016/s2214-109x(22)00168-1,Oncology / Surgery,"GlobalSurg Collaborative and NIHR Global Health Research Unit on Global Surgery. Effects of hospital facilities on patient outcomes after cancer surgery: an international, prospective, observational study. The Lancet Global Health. 2022;10(7):e1003-e1011. doi: 10.1016/s2214-109x(22)00168-1. PMID: 35623378."
2022,"Elective surgery system strengthening: development, measurement, and validation of the surgical preparedness index across 1632 hospitals in 119 countries",NIHR Global Health Unit on Global Surgery; COVIDSurg Collaborative,"Robert Parker, Michael Mwachiro",The Lancet,Journal article,10.1016/s0140-6736(22)01846-3,36328042,https://doi.org/10.1016/s0140-6736(22)01846-3,Surgery / Global Surgery,"NIHR Global Health Unit on Global Surgery and COVIDSurg Collaborative. Elective surgery system strengthening: development, measurement, and validation of the surgical preparedness index across 1632 hospitals in 119 countries. The Lancet. 2022;400(10363):1607-1617. doi: 10.1016/s0140-6736(22)01846-3. PMID: 36328042."
2022,Expanding oesophageal cancer research and care in eastern Africa,The African Esophageal Cancer Consortium,Michael Mwachiro; Russell E. White,Nature Reviews Cancer,Journal article,10.1038/s41568-022-00458-1,35246668,https://doi.org/10.1038/s41568-022-00458-1,Gastroenterology / Endoscopy,"The African Esophageal Cancer Consortium, Christian C. Abnet, Geoffrey C. Buckle, Yingxi Chen, Sanford M. Dawsey, Violet Kayamba, et al.. Expanding oesophageal cancer research and care in eastern Africa. Nature Reviews Cancer. 2022;22(5):253-254. doi: 10.1038/s41568-022-00458-1. PMID: 35246668."
2022,FACILITATORS AND BARRIERS TO IMPLEMENTATION OF FACILITY-BASED KANGAROO MOTHER CARE IN EAST AFRICA: WHAT IS THE EVIDENCE?,"Towett AC, Whitford H, Towett P",Towett AC,Kenyan Journal of Nursing & Midwifery,Journal article,,,https://kjnm.co.ke/index.php/kjnm/article/view/206,Nursing,"Towett AC, Whitford H, Towett P. FACILITATORS AND BARRIERS TO IMPLEMENTATION OF FACILITY-BASED KANGAROO MOTHER CARE IN EAST AFRICA: WHAT IS THE EVIDENCE?. Kenyan Journal of Nursing & Midwifery. 2022;6(2):24-46."
2022,Gender Disparity in Complication and Mortality after Emergency Gastrointestinal Operation in Kenya,Kemunto Otoki; Andrea Parker; Heath Many; Robert Parker,Kemunto Otoki; Andrea G. Parker; Heath R. Many; Robert A. Parker,Journal of the American College of Surgeons,Journal article,10.1097/01.xcs.0000893812.10911.6b,,https://doi.org/10.1097/01.xcs.0000893812.10911.6b,Surgery / Global Surgery,"Kemunto Otoki, Andrea Parker, Heath Many, Robert Parker. Gender Disparity in Complication and Mortality after Emergency Gastrointestinal Operation in Kenya. Journal of the American College of Surgeons. 2022;235(5):S112-S112. doi: 10.1097/01.xcs.0000893812.10911.6b."
2022,Goal Directed Perfusion Is Not Associated with a Decrease in Acute Kidney Injury in Patients Predicted to Be at High Risk for Acute Renal Failure after Cardiac Surgery,Mark Broadwin; Monica Palmeri; Tyler Kelting; Robert Groom; Michael Robich; F Lee Lucas; Robert Kramer,Robert C. Groom,The journal of extra-corporeal technology,Journal article,10.1182/ject-128-134,35928338,https://pmc.ncbi.nlm.nih.gov/articles/PMC9302403/,Perfusion,"Mark Broadwin, Monica Palmeri, Tyler Kelting, Robert Groom, Michael Robich, F Lee Lucas, Robert Kramer. Goal Directed Perfusion Is Not Associated with a Decrease in Acute Kidney Injury in Patients Predicted to Be at High Risk for Acute Renal Failure after Cardiac Surgery. The journal of extra-corporeal technology. 2022;54(2):128-134. doi: 10.1182/ject-128-134. PMID: 35928338."
2022,IMPLEMENTATION OF A FORMALIZED EVALUATION AND PLANNING TOOL TO IMPROVE PEDIATRIC ONCOLOGY OUTCOMES IN KENYA,Jaime Libes; Doreen Mutua; Ayomide Omotola; Miguel Bonilla; Nickhill Bhakta; Paola Friedrich; David Wata; Sarah Nyaboke O-Muma; Michael Ganey; Carol Muriithi; Martin Mwangi; Alfred Karagu Maina,Michael Ganey,"Authorea, Inc.",Preprint,10.22541/au.167213145.51409288/v1,,https://doi.org/10.22541/au.167213145.51409288/v1,Paediatrics / Neonatology,"Jaime Libes, Doreen Mutua, Ayomide Omotola, Miguel Bonilla, Nickhill Bhakta, Paola Friedrich, et al.. IMPLEMENTATION OF A FORMALIZED EVALUATION AND PLANNING TOOL TO IMPROVE PEDIATRIC ONCOLOGY OUTCOMES IN KENYA. Authorea, Inc.. 2022. doi: 10.22541/au.167213145.51409288/v1."
2022,International Survey of Perfusion Practice for Pediatric and Congenital Heart Surgery: 2021 Results,Ashley B Walczak; Jordan M Voss; Molly Dreher; Gregory S Matte; Rachel Fonseca; Rajeev Gupta; Tatiana Averina; Xin Li Xin; Robert Groom,Robert C. Groom,The journal of extra-corporeal technology,Journal article,10.1182/ject-2200012,36742024,https://pmc.ncbi.nlm.nih.gov/articles/PMC9891471/,Perfusion,"Ashley B Walczak, Jordan M Voss, Molly Dreher, Gregory S Matte, Rachel Fonseca, Rajeev Gupta, et al.. International Survey of Perfusion Practice for Pediatric and Congenital Heart Surgery: 2021 Results. The journal of extra-corporeal technology. 2022;54(4):291-317. doi: 10.1182/ject-2200012. PMID: 36742024."
2022,Letter: A Scoping Review of Burnout in Neurosurgery,Emmanuel W Wekesa; Fraser Henderson; William R Copeland,Emmanuel W. Wekesa; Fraser Henderson; William R. Copeland,Neurosurgery,Editorial/commentary,10.1227/neu.0000000000001848,35076029,https://doi.org/10.1227/neu.0000000000001848,Neurosurgery,"Emmanuel W Wekesa, Fraser Henderson, William R Copeland. Letter: A Scoping Review of Burnout in Neurosurgery. Neurosurgery. 2022;90(4):e98-e99. doi: 10.1227/neu.0000000000001848. PMID: 35076029."
2022,Management of Esophageal Cancer Treatment in Resource-Limited Settings,Michael Mwachiro; Russell White,Michael Mwachiro; Russell E. White,Thoracic surgery clinics,Review,10.1016/j.thorsurg.2022.04.007,35961747,https://doi.org/10.1016/j.thorsurg.2022.04.007,Gastroenterology / Endoscopy,"Michael Mwachiro, Russell White. Management of Esophageal Cancer Treatment in Resource-Limited Settings. Thoracic surgery clinics. 2022;32(3):397-404. doi: 10.1016/j.thorsurg.2022.04.007. PMID: 35961747."
2022,Modified Chest Drainage System for Use in a Low-Resource Settings,Rachel Bensman; Agneta Odera; Biplab Nandi,Agneta Odera,Pediatric Procedural Adaptations for Low-Resource Settings,Book chapter,10.1007/978-3-030-99955-1_19,,https://doi.org/10.1007/978-3-030-99955-1_19,Multidisciplinary ,"Rachel Bensman, Agneta Odera, Biplab Nandi. Modified Chest Drainage System for Use in a Low-Resource Settings. Pediatric Procedural Adaptations for Low-Resource Settings. 2022:227-246. doi: 10.1007/978-3-030-99955-1_19."
2022,"Perceived Determinants of Adherence to Standard Operating Procedures among Laboratory Personnel as per the Staff in Bomet County, Kenya",Sifora Fanta; Matthew Loftus; Joy Mugambi,Fanta S,Kabarak Journal of Research & Innovation,Journal article,10.58216/kjri.v12i2.223,,https://doi.org/10.58216/kjri.v12i2.223,Multidisciplinary ,"Sifora Fanta, Matthew Loftus, Joy Mugambi. Perceived Determinants of Adherence to Standard Operating Procedures among Laboratory Personnel as per the Staff in Bomet County, Kenya. Kabarak Journal of Research & Innovation. 2022;12(2):87-96. doi: 10.58216/kjri.v12i2.223."
2022,Perceptions of barriers and facilitators to disinfection of basic neonatal resuscitation equipment in a rural hospital in Kenya: A qualitative study,Allison A Parsons; Amy R L Rule; David Cheruiyot; Clark Sleeth; Cynthia Ronoh; Dominic Mutai; Joshua Schaffzin; Beena D Kamath-Rayne,David Cheruiyot; Clark Sleeth; Cynthia Ronoh; Dominic Mutai,Midwifery,Journal article,10.1016/j.midw.2021.103200,34844179,https://doi.org/10.1016/j.midw.2021.103200,Paediatrics / Neonatology,"Allison A Parsons, Amy R L Rule, David Cheruiyot, Clark Sleeth, Cynthia Ronoh, Dominic Mutai, Joshua Schaffzin, Beena D Kamath-Rayne. Perceptions of barriers and facilitators to disinfection of basic neonatal resuscitation equipment in a rural hospital in Kenya: A qualitative study. Midwifery. 2022;104:103200. doi: 10.1016/j.midw.2021.103200. PMID: 34844179."
2022,Perfusion Practice in Kenya,Anyasius Rutto; Philip Koech; Aron Korir; Robert Groom; Russ White,Anyasius Rutto; Philip Koech; Aron Korir; Robert C. Groom; Russ White,The journal of extra-corporeal technology,Journal article,10.1182/ject-5-18,36380824,https://pmc.ncbi.nlm.nih.gov/articles/PMC9639682/,Perfusion,"Anyasius Rutto, Philip Koech, Aron Korir, Robert Groom, Russ White. Perfusion Practice in Kenya. The journal of extra-corporeal technology. 2022;54(1):5-18. doi: 10.1182/ject-5-18. PMID: 36380824."
